ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
1899,Unpaid member of the Barry YMCA Board of Management.,,2016-06-06,2023-12-17,2021-03-01,Miscellaneous,4572,Chris Elmore,,,,Unpaid member of the Barry YMCA Board of Management.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1899,,,,
1909,"Advisory Board Member of BOMAD Investments Ltd (trading as HomeNow), an affordable housing scheme. This is an unpaid role.",,2021-01-21,2023-12-17,,Miscellaneous,1591,Tim Farron,2021-01-20,,,"Advisory Board Member of BOMAD Investments Ltd (trading as HomeNow), an affordable housing scheme. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1909,,,,
2026,An ambassador for the Greater Birmingham Chambers of Commerce. This is an unpaid role.,,2020-06-09,2023-12-17,2020-09-16,Miscellaneous,4603,Preet Kaur Gill,2020-09-10,,,An ambassador for the Greater Birmingham Chambers of Commerce. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2026,,,,
1619,Honorary Vice President of ACTSA (Action for South Africa).,,2015-12-17,2023-12-17,,Miscellaneous,4124,Dame Chi Onwurah,2015-12-15,,,Honorary Vice President of ACTSA (Action for South Africa).,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1619,,,,
1627,"A patron of Greenwich and Bexley Community Hospice, London. This is an unpaid role.",,2022-09-01,2023-12-17,,Miscellaneous,4820,Ms Abena Oppong-Asare,2022-05-18,,,"A patron of Greenwich and Bexley Community Hospice, London. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1627,,,,
1673,"Barrister, currently not practising.",,2015-06-06,2023-12-17,,Miscellaneous,4399,Victoria Atkins,,,,"Barrister, currently not practising.",Other,https://interests-api.parliament.uk/api/v1/Interests/1673,,,,
1675,Director of the Commonwealth Parliamentary Association (UK Branch). This is an unpaid role.,,2023-08-24,2023-12-17,,Miscellaneous,4005,Bob Blackman,2018-07-04,,,Director of the Commonwealth Parliamentary Association (UK Branch). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1675,,,,
1723,"A trustee of the Mabon Trust, which offers small grants to community projects, organisations, individuals and charities in the Rhondda. This is an unpaid role.",,2023-02-27,2023-12-17,,Miscellaneous,1446,Chris Bryant,2021-03-21,,,"A trustee of the Mabon Trust, which offers small grants to community projects, organisations, individuals and charities in the Rhondda. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1723,,,,
1474,"A Governor (and a Member of the Council of Management until 27/09/24) of The Ditchley Foundation, an organisation that helps sustain peace, freedom and the rule of law; and works towards the renewal of democratic societies, states and alliances. This is an unpaid role.",,2022-07-06,2023-12-17,2024-12-05,Miscellaneous,4138,Rushanara Ali,2022-06-29,,,"A Governor (and a Member of the Council of Management until 27/09/24) of The Ditchley Foundation, an organisation that helps sustain peace, freedom and the rule of law; and works towards the renewal of democratic societies, states and alliances. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1474,,,,
1900,A Trustee and Director of the Commonwealth Parliamentary Association (UK Branch).  This is an unpaid role.,,2023-08-07,2023-12-17,,Miscellaneous,4572,Chris Elmore,2020-01-28,,,A Trustee and Director of the Commonwealth Parliamentary Association (UK Branch).  This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1900,,,,
1955,"A Member and Director of Together 2030, a company limited by guarantee. The company is a not for profit company and the position is entirely unpaid.",,2021-12-02,2023-12-17,,Miscellaneous,146,Barry Gardiner,2021-11-18,,,"A Member and Director of Together 2030, a company limited by guarantee. The company is a not for profit company and the position is entirely unpaid.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1955,,,,
1448,A director of Birmingham Museums Trust which manages Birmingham Museums including a site in my constituency. This is an unpaid role.,,2023-09-18,2023-12-17,,Miscellaneous,4370,Jess Phillips,2023-07-26,,,A director of Birmingham Museums Trust which manages Birmingham Museums including a site in my constituency. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1448,,,,
1746,"Unpaid director of Addiction Recovery Now Ltd, a company limited by guarantee. The company researches addiction issues and seeks to promote visible recovery in society.",,2021-08-24,2023-12-17,,Miscellaneous,4651,Dan Carden,2021-07-28,,,"Unpaid director of Addiction Recovery Now Ltd, a company limited by guarantee. The company researches addiction issues and seeks to promote visible recovery in society.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1746,,,,
1607,"Chair of Rebalancing the Outer Estates Foundation, a charity that works in partnership with a range of organisations to deliver positive change in Nottingham North, with particular focus on the areas of health, community, arts and creativity, and employment. This is an unpaid role.",,2020-11-03,2023-12-17,2024-09-30,Miscellaneous,4641,Alex Norris,,2024-08-08,,"Chair of Rebalancing the Outer Estates Foundation, a charity that works in partnership with a range of organisations to deliver positive change in Nottingham North, with particular focus on the areas of health, community, arts and creativity, and employment. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1607,,,,
1532,My shareholding in Adventure Forest Group Ltd (adventure leisure) was transferred into an employee ownership trust on 21 October 2021. As part of this agreement a value for my shareholding is scheduled to be repaid to me periodically over the next 10 years.,,2021-11-25,2023-12-17,,Miscellaneous,4739,Jerome Mayhew,,,,My shareholding in Adventure Forest Group Ltd (adventure leisure) was transferred into an employee ownership trust on 21 October 2021. As part of this agreement a value for my shareholding is scheduled to be repaid to me periodically over the next 10 years.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/1532,,,,
1904,Administrative Steward and Director (unpaid) of the British Boxing Board of Control. From time to time I attend contests where I undertake my voluntary duties as Steward.,,2018-04-24,2023-12-17,2018-10-10,Miscellaneous,4040,Chris Evans,2018-04-11,,,Administrative Steward and Director (unpaid) of the British Boxing Board of Control. From time to time I attend contests where I undertake my voluntary duties as Steward.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1904,,,,
1943,Shareholding below registrable threshold in Tilney Smith & Williamson (wealth management).,,2021-12-31,2023-12-17,,Miscellaneous,4932,Mr Louie French,,,,Shareholding below registrable threshold in Tilney Smith & Williamson (wealth management).,Other,https://interests-api.parliament.uk/api/v1/Interests/1943,,,,
1945,"I have an option to purchase a minority stake in Impero Solutions Ltd, a software company.",,2020-01-09,2023-12-17,,Miscellaneous,3912,Richard Fuller,,,,"I have an option to purchase a minority stake in Impero Solutions Ltd, a software company.",Other,https://interests-api.parliament.uk/api/v1/Interests/1945,,,,
2019,"Unpaid Vice President of the Local Government Association (LGA), which works with councils to support, promote and improve local government.",,2018-08-28,2023-12-17,,Miscellaneous,4603,Preet Kaur Gill,2018-07-23,,,"Unpaid Vice President of the Local Government Association (LGA), which works with councils to support, promote and improve local government.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2019,,,,
1698,Co-chair of the British Irish Parliamentary Assembly. This is an unpaid role.,,2023-10-19,2023-12-17,2025-02-21,Miscellaneous,4110,Dame Karen Bradley,2022-10-02,2025-01-24,,Co-chair of the British Irish Parliamentary Assembly. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1698,,,,
2103,Unremunerated director of CSL Publishing Ltd; publishing and other consultancy services.,,,2023-12-17,2015-11-17,Miscellaneous,1482,Graham Stuart,,,,Unremunerated director of CSL Publishing Ltd; publishing and other consultancy services.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2103,,,,
1618,Chartered engineer (non-practising).,,,2023-12-17,,Miscellaneous,4124,Dame Chi Onwurah,,,,Chartered engineer (non-practising).,Other,https://interests-api.parliament.uk/api/v1/Interests/1618,,,,
1892,"Patron, Bath Festivals.",,2017-07-05,2023-12-17,,Miscellaneous,4602,Wera Hobhouse,,,,"Patron, Bath Festivals.",Other,https://interests-api.parliament.uk/api/v1/Interests/1892,,,,
1868,"Unpaid Director of Toussaint Ventures Ltd, which provides support for my political campaigning and activities.",,2022-08-08,2023-12-17,2024-02-14,Miscellaneous,4500,Clive Lewis,2022-07-15,,,"Unpaid Director of Toussaint Ventures Ltd, which provides support for my political campaigning and activities.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1868,,,,
1621,"Member of the Board of the Hamilton Commission, a standalone piece of research in partnership with the Royal Academy of Engineering, that will work to improve the representation of black people in UK motorsport.",,2020-11-23,2023-12-17,,Miscellaneous,4124,Dame Chi Onwurah,2020-08-04,,,"Member of the Board of the Hamilton Commission, a standalone piece of research in partnership with the Royal Academy of Engineering, that will work to improve the representation of black people in UK motorsport.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1621,,,,
1622,A Commissioner on the Commonwealth War Graves Commission (CWGC). This is a non-salaried position.,,2019-03-25,2023-12-17,,Miscellaneous,1533,Dame Diana Johnson,2019-03-11,,,A Commissioner on the Commonwealth War Graves Commission (CWGC). This is a non-salaried position.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1622,,,,
1652,My Twitter profile is registered as an affiliated account by GB News. GB News pays £50 per month for a square affiliate badge on my Twitter page.,,2023-08-15,2023-12-17,,Miscellaneous,4743,Lee Anderson,2023-08-08,,GB News,My Twitter profile is registered as an affiliated account by GB News. GB News pays £50 per month for a square affiliate badge on my Twitter page.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/1652,,,,
1697,A member of the UK Shared Prosperity Fund Board to assist Staffordshire Moorlands District Council in the Governance of the new funding programme. This is an unpaid role.,,2022-11-30,2023-12-17,,Miscellaneous,4110,Dame Karen Bradley,2022-11-29,,,A member of the UK Shared Prosperity Fund Board to assist Staffordshire Moorlands District Council in the Governance of the new funding programme. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1697,,,,
1898,Minor interest in a house in Caerphilly County Borough area owned by two members of my family.,,2016-06-06,2023-12-17,,Miscellaneous,4572,Chris Elmore,,,,Minor interest in a house in Caerphilly County Borough area owned by two members of my family.,Other,https://interests-api.parliament.uk/api/v1/Interests/1898,,,,
1948,"Trustee of Climate Parliament, which aims to educate and inform legislators about climate change and policy options for promoting renewable energy. This is an unpaid role.",,2019-02-28,2023-12-17,,Miscellaneous,146,Barry Gardiner,2019-02-04,,,"Trustee of Climate Parliament, which aims to educate and inform legislators about climate change and policy options for promoting renewable energy. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1948,,,,
2023,"Vice-President of West Midlands Labour Finance and Industry Group (WM LFIG), which exists to facilitate constructive dialogue between the Government and prominent persons from industry, finance and the professions within the West Midlands.",,2019-04-12,2023-12-17,,Miscellaneous,4603,Preet Kaur Gill,2019-04-10,,,"Vice-President of West Midlands Labour Finance and Industry Group (WM LFIG), which exists to facilitate constructive dialogue between the Government and prominent persons from industry, finance and the professions within the West Midlands.",Other,https://interests-api.parliament.uk/api/v1/Interests/2023,,,,
1446,A trustee of the Stacy Wanjiku Welfare Trust. Having raised money for the education and welfare of Stacey Wanjiru I am a trustee of the fund. Stacey is the daughter of Agnes Wanjiru a Kenyan woman murdered in 2012 in a case linked to British Armed Forces. This is an unpaid role.,,2022-03-24,2023-12-17,,Miscellaneous,4370,Jess Phillips,2022-03-16,,,A trustee of the Stacy Wanjiku Welfare Trust. Having raised money for the education and welfare of Stacey Wanjiru I am a trustee of the fund. Stacey is the daughter of Agnes Wanjiru a Kenyan woman murdered in 2012 in a case linked to British Armed Forces. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1446,,,,
2749,A Trustee of the Parliamentary Contributory Pension Fund. This is an unpaid role.,,2023-08-11,2023-12-17,,Miscellaneous,4107,Dame Harriett Baldwin,2022-01-28,,,A Trustee of the Parliamentary Contributory Pension Fund. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2749,,,,
1438,"Vice Chair of the HOPE not Hate Parliamentary Group, an anti-racism campaign organisation. This is an unpaid position.",,2020-10-15,2023-12-17,2024-10-28,Miscellaneous,4777,Sarah Owen,2020-09-14,2023-07-31,,"Vice Chair of the HOPE not Hate Parliamentary Group, an anti-racism campaign organisation. This is an unpaid position.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1438,,,,
1613,"A member of the advisory board of Onward, a think tank which aims to produce modernising ideas to address some of the biggest challenges facing the UK. This is an unpaid role.",,2020-06-16,2023-12-17,,Miscellaneous,4679,Neil O'Brien,2018-04-25,,,"A member of the advisory board of Onward, a think tank which aims to produce modernising ideas to address some of the biggest challenges facing the UK. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1613,,,,
1628,Member of the Liverpool City Region Freeport Board. This is an unpaid role.,,2022-04-22,2023-12-17,,Miscellaneous,4824,Kim Johnson,2022-04-11,,,Member of the Liverpool City Region Freeport Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1628,,,,
1942,"In my capacity as a Norfolk MP, I am a trustee for Aviornis UK – a Rare Birds Breeds Charity. This is an unpaid role.",,2023-06-14,2023-12-17,,Miscellaneous,4020,George Freeman,2023-04-02,,,"In my capacity as a Norfolk MP, I am a trustee for Aviornis UK – a Rare Birds Breeds Charity. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1942,,,,
1436,Trustee of Wincanton Recreational Trust. This is an unpaid role.,,2023-08-10,2023-12-17,,Miscellaneous,4995,Sarah Dyke,,,,Trustee of Wincanton Recreational Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1436,,,,
1647,"Chairman, currently unpaid, of the advisory board of the Interparliamentary Forum on Emerging Technologies (formerly the Institute of Artificial Intelligence until 1 December 2022), a not for profit organisation working with legislators from across the world on the topic of regulation of artificial intelligence. The Institute of Artificial Intelligence was the trading name of the Office for the Regulation of Artificial Intelligence Limited (dissolved on 13 December 2022).",,2019-06-05,2023-12-17,2023-04-11,Miscellaneous,4621,Darren Jones,2019-05-01,2024-07-09,,"Chairman, currently unpaid, of the advisory board of the Interparliamentary Forum on Emerging Technologies (formerly the Institute of Artificial Intelligence until 1 December 2022), a not for profit organisation working with legislators from across the world on the topic of regulation of artificial intelligence. The Institute of Artificial Intelligence was the trading name of the Office for the Regulation of Artificial Intelligence Limited (dissolved on 13 December 2022).",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1647,2023-04-18,2024-07-10,,
1761,Unpaid Director of Apsana Begum Ltd.,,2023-02-27,2023-12-17,,Miscellaneous,4790,Apsana Begum,2023-01-10,,,Unpaid Director of Apsana Begum Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1761,,,,
1595,Trustee of the Royal Observatory Trust. This is an unpaid role.,,2023-08-02,2023-12-17,,Miscellaneous,3966,Ian Murray,2010-10-01,,,Trustee of the Royal Observatory Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1595,,,,
1620,Director of the Foundation for Science & Technology.,,2016-08-12,2023-12-17,,Miscellaneous,4124,Dame Chi Onwurah,2016-07-06,,,Director of the Foundation for Science & Technology.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1620,,,,
1646,Member of the Town Fund Board for Ashfield. This is an unpaid role.,,2020-02-10,2023-12-17,,Miscellaneous,4743,Lee Anderson,2020-01-21,,,Member of the Town Fund Board for Ashfield. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1646,,,,
1696,"A Trustee of the Arise Foundation, a charity which seeks to confront modern slavery and human trafficking through frontline organisations. This is an unpaid role.",,2022-04-26,2023-12-17,,Miscellaneous,4110,Dame Karen Bradley,2022-03-31,,,"A Trustee of the Arise Foundation, a charity which seeks to confront modern slavery and human trafficking through frontline organisations. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1696,,,,
1960,"Director of the Satellite Finance Network, a company limited by guarantee providing support and advice for space sector start-up companies. This is an unpaid role, requiring one day per month commitment.",,2021-03-15,2023-12-17,,Miscellaneous,4074,Mark Garnier,2021-03-10,,,"Director of the Satellite Finance Network, a company limited by guarantee providing support and advice for space sector start-up companies. This is an unpaid role, requiring one day per month commitment.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1960,,,,
1966,A Non-executive Director of Space Solar Group Holdings Ltd. A UK company established to lead the development of space based solar power. This is an unpaid role.,,2023-01-09,2023-12-17,2023-06-28,Miscellaneous,4074,Mark Garnier,2023-01-09,,,A Non-executive Director of Space Solar Group Holdings Ltd. A UK company established to lead the development of space based solar power. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1966,,,,
1872,"Governor of Dickson Primary School, Lurgan, Magheralin Primary School and Lurgan Junior High School.",,2020-02-03,2023-12-17,,Miscellaneous,4857,Carla Lockhart,,,,"Governor of Dickson Primary School, Lurgan, Magheralin Primary School and Lurgan Junior High School.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1872,,,,
1700,Chair of the British Group of the Inter Parliamentary Union. This is an unpaid role.,,2023-10-19,2023-12-17,2024-11-20,Miscellaneous,4110,Dame Karen Bradley,2022-11-30,2024-11-13,,Chair of the British Group of the Inter Parliamentary Union. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1700,,,,
1540,A Trustee and Vice Chair of the Board of the Industry and Parliament Trust. This is an unpaid role.,,2023-03-07,2023-12-17,2025-02-18,Miscellaneous,4125,Catherine McKinnell,2020-02-26,2024-07-01,,A Trustee and Vice Chair of the Board of the Industry and Parliament Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1540,,,,
1450,A company in which Millgap Ltd holds beneficial ownership of 0.375% became accredited for the Coronavirus Business Interruption Loan Scheme.,,2021-05-25,2023-12-17,,Miscellaneous,4503,Chris Philp,2021-03-22,,,A company in which Millgap Ltd holds beneficial ownership of 0.375% became accredited for the Coronavirus Business Interruption Loan Scheme.,Other,https://interests-api.parliament.uk/api/v1/Interests/1450,,,,
1437,Director of Vintage Ghetto (unpaid).,,2023-08-10,2023-12-17,,Miscellaneous,4995,Sarah Dyke,,,,Director of Vintage Ghetto (unpaid).,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1437,,,,
1406,"Board Member (unpaid) of Fit for the Future, a network of mainly charities helping organisations to become climate-friendly and resilient.",,2017-07-06,2023-12-17,2020-01-31,Miscellaneous,188,Ed Davey,,,,"Board Member (unpaid) of Fit for the Future, a network of mainly charities helping organisations to become climate-friendly and resilient.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1406,,,,
1971,On unpaid sabbatical leave as a senior lecturer from the University of Edinburgh from 1 January 2020.,,2020-01-07,2023-12-17,2025-05-07,Miscellaneous,4853,Dr Neil Hudson,,2025-05-12,,On unpaid sabbatical leave as a senior lecturer from the University of Edinburgh from 1 January 2020.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1971,,,,
1744,"Member of the Commission on Alcohol Harm, established by the Alcohol Harm Alliance (a consortium of over 50 non-governmental organisations) to promote evidence based policies to reduce the harm caused by alcohol.",,2021-07-07,2023-12-17,,Miscellaneous,4651,Dan Carden,2021-06-24,,,"Member of the Commission on Alcohol Harm, established by the Alcohol Harm Alliance (a consortium of over 50 non-governmental organisations) to promote evidence based policies to reduce the harm caused by alcohol.",Other,https://interests-api.parliament.uk/api/v1/Interests/1744,,,,
2081,"Associate Tenant, Doughty Street Chambers",,2016-01-06,2023-12-17,2024-09-18,Miscellaneous,4514,Sir Keir Starmer,2015-05-01,2024-09-26,,"Associate Tenant, Doughty Street Chambers",Other,https://interests-api.parliament.uk/api/v1/Interests/2081,,,,
1976,Member of the British Equine Veterinary Association.,,2020-01-07,2023-12-17,,Miscellaneous,4853,Dr Neil Hudson,,,,Member of the British Equine Veterinary Association.,Other,https://interests-api.parliament.uk/api/v1/Interests/1976,,,,
1993,"Barrister, not currently practising.",,2015-06-04,2023-12-17,,Miscellaneous,4394,Imran Hussain,,,,"Barrister, not currently practising.",Other,https://interests-api.parliament.uk/api/v1/Interests/1993,,,,
2084,"Solicitor, non-practising since 8 May 2015.",,2021-07-19,2023-12-17,,Miscellaneous,4425,Jo Stevens,,,,"Solicitor, non-practising since 8 May 2015.",Other,https://interests-api.parliament.uk/api/v1/Interests/2084,,,,
2052,A trustee of the Good Chance Theatre Company. This is an unpaid role.,,2019-03-21,2023-12-17,2024-11-06,Miscellaneous,4518,Tulip Siddiq,2019-02-27,2024-08-15,,A trustee of the Good Chance Theatre Company. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2052,,,,
1604,"A Vice President of Combat Stress, a charity offering mental health services to veterans. This is an unpaid role.",,2021-12-15,2023-12-17,,Miscellaneous,40,Sir Bernard Jenkin,,,,"A Vice President of Combat Stress, a charity offering mental health services to veterans. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1604,,,,
1629,"Trustee of the Royal Court Theatre, Liverpool. This is an unpaid role.",,2022-04-26,2023-12-17,,Miscellaneous,4824,Kim Johnson,2022-04-08,,,"Trustee of the Royal Court Theatre, Liverpool. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1629,,,,
1689,"A non-Executive Director of The Oxford Group, whose programmes include initiatives to develop sustainable communities; making films about conflict resolution; working to bring trust and integrity into the business and financial sectors; helping young people to find a sense of vocation. This is an unpaid role.",,2022-09-13,2023-12-17,,Miscellaneous,4316,Mike Kane,2022-05-28,,,"A non-Executive Director of The Oxford Group, whose programmes include initiatives to develop sustainable communities; making films about conflict resolution; working to bring trust and integrity into the business and financial sectors; helping young people to find a sense of vocation. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1689,,,,
1688,Vice-Chairman of the Conservative Party.,,2021-01-11,2023-12-17,2021-07-30,Miscellaneous,4601,Andrew Bowie,2019-07-28,,,Vice-Chairman of the Conservative Party.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/1688,,,,
1729,Non-practising solicitor.,,2015-06-06,2023-12-17,,Miscellaneous,4493,Richard Burgon,,,,Non-practising solicitor.,Other,https://interests-api.parliament.uk/api/v1/Interests/1729,,,,
1731,"Unpaid Chair of the Brazil Solidarity Initiative, a network established to campaign for human rights in Brazil.",,2023-03-24,2023-12-17,,Miscellaneous,4493,Richard Burgon,2018-11-22,,,"Unpaid Chair of the Brazil Solidarity Initiative, a network established to campaign for human rights in Brazil.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1731,,,,
1264,Trustee of Pelican Park Community Trust. This is an unpaid role.,,2022-12-02,2023-12-17,,Miscellaneous,4030,Karl Turner,2022-11-30,,,Trustee of Pelican Park Community Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1264,,,,
1409,"Board member of POWERful Women (PfW), a professional initiative to advance gender diversity within the energy sector.",,2018-11-01,2023-12-17,,Miscellaneous,188,Ed Davey,2017-09-14,,,"Board member of POWERful Women (PfW), a professional initiative to advance gender diversity within the energy sector.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1409,,,,
1416,"Unremunerated board member, New City Network (London) Ltd; a not-for-profit think tank aiming to develop ideas and research on financial services policy.",,2023-04-17,2023-12-17,,Miscellaneous,373,David Davis,,,,"Unremunerated board member, New City Network (London) Ltd; a not-for-profit think tank aiming to develop ideas and research on financial services policy.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1416,,,,
1832,I am a member of the Rail Action Group East of Scotland (RAGES).,,2017-06-26,2023-12-17,,Miscellaneous,4608,John Lamont,,,,I am a member of the Rail Action Group East of Scotland (RAGES).,Other,https://interests-api.parliament.uk/api/v1/Interests/1832,,,,
1850,Vice President of the Local Government Association (LGA). This is an unpaid role.,,2022-07-25,2023-12-17,,Miscellaneous,4938,Paulette Hamilton,2022-06-28,,,Vice President of the Local Government Association (LGA). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1850,,,,
1866,"Equality, Diversity and Inclusion Trustee for Swansea City AFC Foundation. This is an unpaid role.",,2022-09-26,2023-12-17,,Miscellaneous,4480,Carolyn Harris,2022-08-26,,,"Equality, Diversity and Inclusion Trustee for Swansea City AFC Foundation. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1866,,,,
2060,"Sole director of Bosworth Ltd. At present, this is an unpaid role.",,2022-06-14,2023-12-17,,Miscellaneous,4021,Chris Skidmore,2022-05-30,,,"Sole director of Bosworth Ltd. At present, this is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2060,,,,
2119,"Trustee, East Thirteen Christian Trust.",,2018-05-10,2023-12-17,,Miscellaneous,163,Sir Stephen Timms,,,,"Trustee, East Thirteen Christian Trust.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2119,,,,
2121,"Trustee, Parliamentary Christian Trust.",,2018-05-10,2023-12-17,,Miscellaneous,163,Sir Stephen Timms,,,,"Trustee, Parliamentary Christian Trust.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2121,,,,
1255,Member of the King’s Lynn Town Deal Board. This is an unpaid role.,,2020-01-30,2023-12-17,,Miscellaneous,4787,James Wild,2020-01-29,,,Member of the King’s Lynn Town Deal Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1255,,,,
1256,"Governor, King Edward VII Academy. This is an unpaid position on the Academy Committee.",,2021-11-08,2023-12-17,,Miscellaneous,4787,James Wild,2021-11-03,,,"Governor, King Edward VII Academy. This is an unpaid position on the Academy Committee.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1256,,,,
1271,Board Member of the Centre for Brexit Policy. This is an unpaid role.,,2022-02-02,2023-12-17,,Miscellaneous,1593,Sammy Wilson,2019-06-01,,,Board Member of the Centre for Brexit Policy. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1271,,,,
1531,"Director of Walsingham Estate Company Ltd (farming, land and property management, retail and finance). I have not received any payment for this role. It will continue to be unpaid until further notice.",,2020-07-06,2023-12-17,2021-11-17,Miscellaneous,4739,Jerome Mayhew,2020-06-25,,,"Director of Walsingham Estate Company Ltd (farming, land and property management, retail and finance). I have not received any payment for this role. It will continue to be unpaid until further notice.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1531,,,,
1800,"Bryn and Cwmavon Events, a charity set up to develop the needs of the community, supported by the local authority and partners to create a stronger, independent community.",,2023-10-04,2023-12-17,,Miscellaneous,4359,Stephen Kinnock,2018-01-01,,,"Bryn and Cwmavon Events, a charity set up to develop the needs of the community, supported by the local authority and partners to create a stronger, independent community.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1800,,,,
1804,"Trustee of Only Connect, a charity that works with men and women in prison or recently released, with the aim of helping them live crime-free lives.",,2020-01-11,2023-12-17,2020-02-11,Miscellaneous,4858,Danny Kruger,,,,"Trustee of Only Connect, a charity that works with men and women in prison or recently released, with the aim of helping them live crime-free lives.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1804,,,,
1399,"I have been involved in fundraising activities for the Friendship Project, a ringfenced fund managed by the Tandridge Community Fund. This raises money for distribution to groups working to address social isolation in East Surrey. I will be consulted but will not have a final say on how funds are distributed.",,2023-02-03,2023-12-17,,Miscellaneous,4806,Claire Coutinho,2023-01-14,,,"I have been involved in fundraising activities for the Friendship Project, a ringfenced fund managed by the Tandridge Community Fund. This raises money for distribution to groups working to address social isolation in East Surrey. I will be consulted but will not have a final say on how funds are distributed.",Other,https://interests-api.parliament.uk/api/v1/Interests/1399,,,,
