ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
4650,,UNISON - £248.00,2024-03-11,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Angela Rayner,4356,,InKind,Hotel accommodation for overnight stay for speaking at the UNISON Northern Regional Conference,248.00,13/01/2024,13/01/2024,14/01/2024,True,UNISON,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/4650
4599,,Diageo Plc - £324.91,2024-03-05,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Mr Alistair Carmichael,1442,,InKind,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,324.91,20/02/2024,20/02/2024,,True,Diageo Plc,"16 Marlborough Street, London W1F 7 HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4599
4603,,"UK Music Limited - £3,000.00",2024-03-05,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,Two tickets with hospitality to the 2024 BRIT Awards,3000.00,02/03/2024,02/03/2024,,False,UK Music Limited,"UK Music, Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music Limited,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4603
4455,,Norwich City Football Club - £820.00,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Four match tickets and hospitality,820.00,02/03/2024,02/03/2024,,False,Norwich City Football Club,"Carrow Road, Norwich NR1 1JE",Company,Norwich City Football Club,,00154044,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4455
4457,,The Football Association Limited - £476.00,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Nick Thomas-Symonds,4479,,InKind,Two hospitality tickets for the Carabao Cup Final at Wembley,476.00,25/02/2024,25/02/2024,,False,The Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association Limited,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4457
4655,,BBC - £90.00,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Nick Thomas-Symonds,4479,,InKind,"Associated with an appearance on Question Time, car travel to and from my constituency to Cardiff (value is estimated)",90.00,07/03/2024,07/03/2024,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4655
4642,,"Premier League - £1,500.00",2024-03-12,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Liz Kendall,4026,,InKind,Two tickets with hospitality to the Brit Awards 2024,1500.00,02/03/2024,02/03/2024,,False,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4642
4649,,ThisGeneration Communications - £800.00,2023-12-07,2024-03-18,2024-03-13,"Gifts, benefits and hospitality from UK sources",Angela Rayner,4356,,InKind,Four tickets with hospitality for the 2023 Football for Change Gala,800.00,18/11/2023,18/11/2023,,False,ThisGeneration Communications,"Unit 14, Tower Street, Brunswick Business Park, Liverpool L3 4BJ",Company,ThisGeneration Communications,,08544358,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4649
4652,,"Kamal Pankhania - £1,500.00",2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",David Simmonds,4872,,InKind,Ticket to the Conservative Winter Party,1500.00,29/02/2024,29/02/2024,,True,Kamal Pankhania,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/4652
4647,,Diageo Plc - £324.91,2024-03-11,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Layla Moran,4656,,InKind,I attended a dinner as part of a discussion on issues facing the hospitality and drinks industries,324.91,20/02/2024,20/02/2024,,True,Diageo Plc,"16 Great Marlborough Street, London SW1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4647
3422,,Leeds Theatre Trust Ltd - £234.00,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,Four theatre tickets,234.00,21/12/2023,21/12/2023,,False,Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,Leeds Theatre Trust Ltd,,926862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3422
3427,,"Dr Saqib Qureshi - £1,443.00",2023-12-11,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Naz Shah,4409,,Cash,to cover the costs of my accommodation at the Labour Party Conference,1443.00,25/11/2023,25/11/2023,,True,Dr Saqib Qureshi,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3427
3419,,National Theatre - £344.00,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,Four tickets to a performance,344.00,16/12/2023,16/12/2023,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3419
3421,,Leeds Theatre Trust Ltd - £128.00,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,Two theatre tickets,128.00,23/03/2023,23/03/2023,,False,Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,Leeds Theatre Trust Ltd,,926862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3421
3424,,Betting and Gaming Council - £30.00,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,A bottle of wine given as a Christmas gift,30.00,21/12/2023,21/12/2023,,True,Betting and Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3424
3428,,"British Association for Shooting and Conservation - £1,255.00",2023-12-13,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Greg Smith,4778,,InKind,"Hotel accommodation and dinner at the Dower House, Woodall Spa, and game day with Kenwood Shoot for me and a guest",1255.00,17/11/2023,17/11/2023,18/11/2023,False,British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham LL12 0HL",Other,,,,,,registered society no: 28488R,https://interests-api.parliament.uk/api/v1/Interests/3428
3420,,Leeds Theatre Trust Ltd - £128.00,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,Two theatre tickets,128.00,11/02/2023,11/02/2023,,False,Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,Leeds Theatre Trust Ltd,,926862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3420
3429,,Carlton Club - £760.00,2018-01-19,2024-03-17,2024-01-24,"Gifts, benefits and hospitality from UK sources",Sir Julian Smith,4118,,InKind,Honorary membership for life (value provided is that in 2024),760.00,22/12/2017,18/01/2018,,True,Carlton Club,"69 St James’ Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3429
3412,,Sky UK Ltd - £125.00,2023-12-13,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Ms Abena Oppong-Asare,4820,,InKind,Ticket and hospitality to the Soho House Festival,125.00,06/07/2023,06/07/2023,,True,Sky UK Ltd,"Grant Way, Isleworth, Middlesex, TW7 5QD",Company,Sky UK Ltd,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3412
3416,,"Hutchinson 3G UK Limited - £1,786.00",2024-01-23,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Steve Reed,4268,,InKind,"One ticket to Chelsea v Crystal Palace football match, including hospitality",1786.00,27/12/2023,27/12/2023,,True,Hutchinson 3G UK Limited,"450 Longwater Avenue, Green Park, Reading RG2 6GF",Company,Hutchinson 3G UK Limited,,03885486,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3416
3418,,National Theatre - £155.00,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,Two tickets to a performance,155.00,19/10/2023,19/10/2023,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3418
3475,,"Carlton Club - £1,245.00",2024-01-02,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Dr Ben Spencer,4785,,Cash,discount on membership for 2024,1245.00,01/01/2024,01/01/2024,31/12/2024,True,Carlton Club,"69 St. James's Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3475
3414,,Unison - £494.00,2023-12-20,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Bridget Phillipson,4046,,InKind,Use of a meeting room for a shadow education team away day (including provision of tea and coffee),494.00,14/12/2023,14/12/2023,,False,Unison,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3414
3413,,Sky UK Ltd - £230.00,2023-12-13,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Ms Abena Oppong-Asare,4820,,InKind,Tickets and hospitality for two people to see Trevor Noah,230.00,23/11/2023,23/11/2023,,False,Sky UK Ltd,"Grant Way, Isleworth, Middlesex, TW7 5QD",Company,Sky UK Ltd,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3413
3444,,LNER - £301.00,2021-09-06,2024-03-17,2024-01-19,"Gifts, benefits and hospitality from UK sources",Kim Leadbeater,4923,,InKind,"Following the murder of my sister, Jo Cox MP, in 2016, Virgin Trains and later LNER have provided myself and my family with a travel permit for use on personal rail journeys. It is not possible to provide an accurate value for this benefit, but it is expected to be worth over the threshold for this category (value is estimated)",301.00,01/07/2021,01/07/2021,,False,LNER,"East Coast House 25, Skeldergate, York YO1 6DH",Company,LNER,,04659712,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3444
3417,,Oxford Farming Conference - £461.00,2024-01-29,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Steve Reed,4268,,InKind,"Overnight stay for myself, plus two day passes for my staff, while attending the Oxford Farming Conference",461.00,03/01/2024,03/01/2024,04/01/2024,False,Oxford Farming Conference,"BGA House, Nottingham Road, Louth LN11 0WB",Company,Oxford Farming Conference,,02005012,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3417
3472,,UK Music - £581.00,2024-02-12,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Alex Sobel,4658,,InKind,Ticket with hospitality for the MOBO Awards,581.00,07/02/2024,07/02/2024,,True,UK Music,"4th Floor, 49 Whitehall, London SW1A 2BX",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3472
3477,,Business Sweden - £305.00,2024-01-03,2024-03-17,,"Gifts, benefits and hospitality from UK sources",Dr Ben Spencer,4785,,InKind,Invited to the Sweden-UK Royal Gala Dinner,305.00,29/11/2023,29/11/2023,,True,Business Sweden,"Sweden House, 5 Upper Montagu Street, London W1H 2AG",Company,Business Sweden,,FC037078,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3477
3117,,"The Betting and Gaming Council - £2,148.00",2023-11-07,2024-03-13,,"Gifts, benefits and hospitality from UK sources",Mark Tami,1383,,InKind,Two tickets with hospitality for a Madonna concert at the O2.,2148.00,15/10/2023,15/10/2023,,False,The Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,The Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3117
3564,,"Getir UK Ltd - £1,000.00",2023-12-13,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Mr Richard Holden,4813,,InKind,Two hospitality tickets to Tottenham vs Newcastle United,1000.00,10/12/2023,10/12/2023,,False,Getir UK Ltd,"100 Bunhill Row, London EC1Y 8ND",Company,Getir UK Ltd,,12548945,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3564
3566,,Global Media Entertainment - £125.00,2023-12-19,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Jeremy Hunt,1572,,InKind,Two tickets to Classic FM Live,125.00,16/10/2023,16/10/2023,,False,Global Media Entertainment,"30 Leicester Square, London WC2H 7LA",Company,Global Media Entertainment,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3566
3572,,Global Media & Entertainment Ltd - £880.00,2023-12-20,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Dr Rosena Allin-Khan,4573,,InKind,Four tickets with hospitality for the Jingle Bell Ball,880.00,06/12/2023,06/12/2023,,False,Global Media & Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,Global Media & Entertainment Ltd,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3572
3576,,Global Media and Entertainment Ltd - £800.00,2023-12-28,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Mrs Kemi Badenoch,4597,,InKind,Four tickets with hospitality for the Jingle Bell Ball,800.00,09/12/2023,09/12/2023,,False,Global Media and Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,Global Media and Entertainment Ltd,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3576
3569,,Richard Matthews - £500.00,2024-01-15,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Sir Bernard Jenkin,40,,InKind,A day’s shooting (value is approximate),500.00,13/01/2024,13/01/2024,,True,Richard Matthews,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3569
3589,,"JBC Defence Ltd - £6,500.00",2024-01-08,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,6500.00,19/12/2023,19/12/2023,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3589
3588,,"JBC Defence Ltd - £8,213.00",2023-12-19,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,8213.00,11/12/2023,11/12/2023,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3588
3567,,"Global Media Entertainment - £1,100.00",2023-12-19,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Jeremy Hunt,1572,,InKind,Five tickets to the Jingle Bells Ball with access to the VIP lounge,1100.00,09/12/2023,09/12/2023,,False,Global Media Entertainment,"30 Leicester Square, London WC2H 7LA",Company,Global Media Entertainment,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3567
3573,,ITV Plc - £362.75,2023-12-18,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Stuart Andrew,4032,,InKind,Two tickets with hospitality for An Audience with Kylie Minogue,362.75,15/12/2023,15/12/2023,,False,ITV Plc,"White City Place, 201 Wood Lane, London W12 7RU",Company,ITV Plc,,4967001,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3573
3590,,"JBC Defence Ltd - £2,916.67",2024-01-15,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,03/01/2024,03/01/2024,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3590
3591,,"JBC Defence Ltd - £2,916.67",2024-02-07,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,06/02/2024,06/02/2024,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3591
3570,,Diageo Great Britain Limited - £320.28,2023-12-12,2024-03-11,2024-01-03,"Gifts, benefits and hospitality from UK sources",Gerald Jones,4501,,InKind,Dinner and Scotch Whisky tasting,320.28,14/11/2023,14/11/2023,,True,Diageo Great Britain Limited,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo Great Britain Limited,,00507652,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3570
3585,,The Jockey Club Racecourses Limited - £600.00,2024-01-22,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Dan Carden,4651,,InKind,Four tickets to Aintree races on Boxing Day 2023 with lunch in the Owners & Trainers facility (value is estimated),600.00,26/12/2023,26/12/2023,,False,The Jockey Club Racecourses Limited,"75 High Holborn, London WC1V 6LS",Company,The Jockey Club Racecourses Limited,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3585
3568,,Barnsley Football Club - £65.00,2024-01-04,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Dan Jarvis,4243,,InKind,"A ticket, including hospitality and a meal, for Barnsley FC v Stevenage",65.00,23/12/2023,23/12/2023,,True,Barnsley Football Club,"Oakwell Stadium, Barnsley S71 1ET",Company,Barnsley Football Club,,04573250,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3568
3586,,Liverpool Football Club - £980.00,2024-01-29,2024-03-11,,"Gifts, benefits and hospitality from UK sources",Dan Carden,4651,,InKind,Two tickets with hospitality in the Legends Lounge for Liverpool vs Newcastle,980.00,01/01/2024,01/01/2024,,False,Liverpool Football Club,"Anfield Road, Anfield, Liverpool L4 0TH",Company,Liverpool Football Club,,35668,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3586
3560,,Forbes Bruce - £400.00,2024-02-12,2024-03-11,,"Gifts, benefits and hospitality from UK sources",George Freeman,4020,,InKind,Tickets and hospitality for me and a family member to an Arsenal match,400.00,17/12/2023,17/12/2023,,False,Forbes Bruce,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3560
3561,,"Ron Dennis - £3,500.00",2024-02-14,2024-03-11,,"Gifts, benefits and hospitality from UK sources",George Freeman,4020,,InKind,Guest at a shoot in Somerset,3500.00,18/11/2023,18/11/2023,,True,Ron Dennis,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3561
3461,,Arena Racing Company - £335.00,2024-02-15,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Esther McVey,4084,,InKind,Ticket to Lingfield Park Races including meal and accommodation,335.00,21/01/2024,21/01/2024,,True,Arena Racing Company,"4th Floor, Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,Arena Racing Company,,07997040,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3461
3473,,Portsmouth Community Football Club - £280.00,2023-12-20,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Stephen Morgan,4653,,InKind,Two match tickets with hospitality,280.00,11/11/2023,11/11/2023,,False,Portsmouth Community Football Club,"Frogmore Road, Portsmouth PO4 8RA",Company,Portsmouth Community Football Club,,07940335,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3473
3476,,Diageo - £320.28,2023-12-20,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Ian Murray,3966,,InKind,"Dinner, whisky tasting and meeting with Diageo's CEO for Labour MPs to showcase the importance of Scotch whisky",320.28,14/11/2023,14/11/2023,,True,Diageo,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3476
3443,,Sky Arts - £350.00,2023-12-20,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Peter Kyle,4505,,InKind,Ticket with hospitality to a Madonna concert,350.00,06/12/2023,06/12/2023,,True,Sky Arts,"Grant Way, Isleworth TW7 5QD",Company,Sky Arts,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3443
3471,,Portsmouth Community Football Club - £75.00,2023-12-20,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Stephen Morgan,4653,,InKind,One match ticket with hospitality,75.00,04/02/2023,04/02/2023,,True,Portsmouth Community Football Club,"Frogmore Road, Portsmouth PO4 8RA",Company,Portsmouth Community Football Club,,07940335,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3471
3468,,BT - £450.00,2024-02-07,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Jessica Morden,1548,,InKind,Ticket with hospitality to Wales v Scotland rugby match,450.00,03/02/2024,03/02/2024,,True,BT,"1 Braham Street, London E1 8EE",Company,BT,,04190816,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3468
3481,,PRS for Music - £332.33,2023-12-13,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Chi Onwurah,4124,,InKind,A ticket with hospitality to Lang Lang and Dinner at the Royal Albert Hall,332.33,21/11/2023,21/11/2023,,True,PRS for Music,"1st Floor Goldings House, 2 Hays Lane London SE1 2HB",Company,PRS for Music,,00134396,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3481
3483,,Keith Brewis - £780.00,2023-12-13,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Chi Onwurah,4124,,InKind,Corporate ticket to Newcastle United v Manchester United,780.00,02/12/2023,02/12/2023,,True,Keith Brewis,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3483
3464,,Stoke Park Ltd - £200.00,2024-01-04,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Mr Gagan Mohindra,4804,,InKind,Oppo charity dinner,200.00,07/12/2023,07/12/2023,,True,Stoke Park Ltd,"Stoke Park, Park Road, Stoke Poges SL2 4PJ",Company,Stoke Park Ltd,,02732069,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3464
3479,,Diageo Great Britain - £320.28,2023-12-13,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Charlotte Nichols,4799,,InKind,Whisky tasting and dinner,320.28,14/11/2023,14/11/2023,,True,Diageo Great Britain,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo Great Britain,,00507652,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3479
3482,,BVCA - £594.00,2023-12-13,2024-03-10,,"Gifts, benefits and hospitality from UK sources",Chi Onwurah,4124,,InKind,Ticket to the BVCA Gala Dinner,594.00,22/11/2023,22/11/2023,,True,BVCA,"3rd Floor, 48 Chancery Lance London WC2A 1JF",Company,BVCA,,01697461,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3482
3406,,BBC - £400.00,2024-01-29,2024-03-09,,"Gifts, benefits and hospitality from UK sources",Nick Thomas-Symonds,4479,,InKind,"Associated with an appearance on Any Questions, car travel to and from my constituency to Haverhub, Haverfordwest (value is estimated)",400.00,26/01/2024,26/01/2024,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3406
3408,,Carlton Club - £760.00,2019-03-25,2024-03-09,2024-01-24,"Gifts, benefits and hospitality from UK sources",Sir Gavin Williamson,4108,,InKind,Honorary membership for life (value provided is that in 2024),760.00,30/09/2016,30/09/2016,,True,Carlton Club,"69 St James's Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3408
3411,,Henry Burkitt - £709.37,2024-01-16,2024-03-09,,"Gifts, benefits and hospitality from UK sources",Munira Wilson,4776,,InKind,Christmas lunch and drinks for myself and my team in my constituency,709.37,05/01/2024,05/01/2024,,False,Henry Burkitt,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3411
3409,,The National Theatre - £200.00,2023-12-22,2024-03-09,,"Gifts, benefits and hospitality from UK sources",Munira Wilson,4776,,InKind,Two tickets with hospitality for a performance of Dear England (value is approximate),200.00,22/06/2023,22/06/2023,,False,The National Theatre,"Upper Ground, London SE1 9PX",Company,The National Theatre,,00749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3409
3410,,The National Theatre - £192.00,2023-12-22,2024-03-09,,"Gifts, benefits and hospitality from UK sources",Munira Wilson,4776,,InKind,Two tickets for a performance of The Witches,192.00,07/12/2023,07/12/2023,,False,The National Theatre,"Upper Ground, London SE1 9PX",Company,The National Theatre,,00749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3410
3401,,"West Ham United Football Club - £2,000.00",2024-02-12,2024-03-09,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Two tickets for pre-match hospitality in the Chairman’s Lounge and to the match (value is estimated),2000.00,11/02/2024,11/02/2024,,False,West Ham United Football Club,London Stadium E20 2ST,Company,West Ham United Football Club,,66516,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3401
3319,,Pratt’s Club - £350.00,,2024-03-08,2024-01-23,"Gifts, benefits and hospitality from UK sources",Sir Iain Duncan Smith,152,,InKind,Honorary life membership as a Special Member (value provided is that in 2024),350.00,01/06/2012,01/06/2012,,True,Pratt’s Club,"14 Park Place, London SW1A 1LP",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3319
3318,,"Buck’s Club 1919 - £1,625.00",,2024-03-08,2024-01-22,"Gifts, benefits and hospitality from UK sources",Sir Iain Duncan Smith,152,,InKind,Honorary life membership of Buck’s Club 1919 (value provided is that in 2024),1625.00,01/01/2002,01/01/2002,,True,Buck’s Club 1919,"18 Clifford Street, London W15 3RF",Company,Buck’s Club 1919,,03275185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3318
3090,,Peter McColl Limited - £550.00,2023-11-20,2024-03-06,,"Gifts, benefits and hospitality from UK sources",Clive Lewis,4500,,InKind,"Accommodation for me and a member of staff during the Break Up of Britain conference, at which I spoke",550.00,17/11/2023,17/11/2023,18/11/2023,False,Peter McColl Limited,"23a Bath Street, Edinburgh EH15 1HB",Company,Peter McColl Limited,,SC765288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3090
3089,,Peter McColl Limited - £259.47,2023-11-20,2024-03-01,,"Gifts, benefits and hospitality from UK sources",Clive Lewis,4500,,Cash,as reimbursement for train travel for me and a member of staff member to and from the Break Up of Britain conference,259.47,26/10/2023,26/10/2023,,False,Peter McColl Limited,"23a Bath Street, Edinburgh EH15 1HB",Company,Peter McColl Limited,,SC765288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3089
2999,,Channel Four Television Corporation - £516.00,2023-11-27,2024-03-01,,"Gifts, benefits and hospitality from UK sources",Wendy Chamberlain,4765,,InKind,Two tickets with hospitality for the Scottish BAFTAs,516.00,19/11/2023,19/11/2023,,False,Channel Four Television Corporation,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four Television Corporation,,04106849,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/2999
3088,,"Radio Sangam - £2,000.00",2023-11-14,2024-03-01,,"Gifts, benefits and hospitality from UK sources",Kim Leadbeater,4923,,Cash,for a constituency fund raising event,2000.00,09/11/2023,09/11/2023,,True,Radio Sangam,"Bay Hall, Miln Road, Birkby, Huddersfield HD1 5EJ",Company,Radio Sangam,,0967733649,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3088
